Entity,Code,Year,ElectricityGeneration(TWh),Renewables (% electricity)
El Salvador,SLV,2003,4.2651,23.55080531
El Salvador,SLV,2004,4.3497,27.0705733
El Salvador,SLV,2005,4.7135,20.17276534
El Salvador,SLV,2006,5.5981,26.21070302
El Salvador,SLV,2007,5.7241,27.57264584
El Salvador,SLV,2008,5.8741,27.65852184
El Salvador,SLV,2009,5.7451,31.98277828
El Salvador,SLV,2010,5.75558,40.25321268
El Salvador,SLV,2011,5.8388,48.3279762
El Salvador,SLV,2012,5.9683,45.95984547
El Salvador,SLV,2013,6.02214,55.87837229
El Salvador,SLV,2014,5.97552,65.43413081
El Salvador,SLV,2015,5.613,60.21933496
El Salvador,SLV,2016,5.600822,70.26995988
El Salvador,SLV,2017,4.878783,68.36090693
El Salvador,SLV,2018,4.771831,75.95286224
El Salvador,SLV,2019,5.290318,78.20888131
Equatorial Guinea,GNQ,2000,0.08284,0
Equatorial Guinea,GNQ,2001,0.05276,0
Equatorial Guinea,GNQ,2002,0.10652,0
Equatorial Guinea,GNQ,2003,0.1198,0
Equatorial Guinea,GNQ,2004,0.16304,0
Equatorial Guinea,GNQ,2005,0.2697,0
Equatorial Guinea,GNQ,2006,0.32892,0
Equatorial Guinea,GNQ,2007,0.39096,0
Equatorial Guinea,GNQ,2008,0.45714,0
Equatorial Guinea,GNQ,2009,0.51448,0
Equatorial Guinea,GNQ,2010,0.57602,0
Equatorial Guinea,GNQ,2011,0.65028,0
Equatorial Guinea,GNQ,2012,0.89874,0.122699387
Equatorial Guinea,GNQ,2013,1.4025,0.529100529
Equatorial Guinea,GNQ,2014,1.61134,0.298507463
Equatorial Guinea,GNQ,2015,1.62635,0.598802395
Equatorial Guinea,GNQ,2016,1.43667,0.900900901
Equatorial Guinea,GNQ,2017,1.27586,2.43902439
Equatorial Guinea,GNQ,2018,1.42144,2.43902439
Equatorial Guinea,GNQ,2019,1.353136667,43.24324324
Eritrea,ERI,2000,0.19746,34.61538462
Eritrea,ERI,2001,0.21908,42.25352113
Eritrea,ERI,2002,0.24352,38.15789474
Eritrea,ERI,2003,0.26044,44.73684211
Eritrea,ERI,2004,0.26608,34.34343434
Eritrea,ERI,2005,0.27078,33.49753695
Eritrea,ERI,2006,0.25298,25.88092345
Eritrea,ERI,2007,0.27084,24.3697479
Eritrea,ERI,2008,0.2699,26.88413948
Eritrea,ERI,2009,0.27742,25.18440464
Eritrea,ERI,2010,0.29446,36.6700715
Eritrea,ERI,2011,0.3048,28.13141684
Eritrea,ERI,2012,0.31514,12.10174717
Eritrea,ERI,2013,0.32172,12.91369241
Eritrea,ERI,2014,0.3283,10.79849529
Eritrea,ERI,2015,0.33488,10.8503456
Eritrea,ERI,2016,0.34146,12.3998172
Eritrea,ERI,2017,0.36738,13.21188759
Eritrea,ERI,2018,0.46894,10.1582825
Eritrea,ERI,2019,0.51696,7.861876872
Estonia,EST,2000,8.51325,11.1651859
Estonia,EST,2001,8.483,15.82669547
Estonia,EST,2002,8.527,14.49294047
Estonia,EST,2003,10.159,13.43216836
Estonia,EST,2004,10.304,15.62985073
Estonia,EST,2005,10.205331,16.22703087
Estonia,EST,2006,9.731799,14.43399907
Estonia,EST,2007,12.19056,14.20467586
Estonia,EST,2008,10.581999,15.35503545
Estonia,EST,2009,8.77832,15.40191753
Estonia,EST,2010,12.963883,15.93296832
Estonia,EST,2011,12.89372,16.83963248
Estonia,EST,2012,11.966478,13.00597426
Estonia,EST,2013,13.274571,12.78145439
Estonia,EST,2014,12.445714,13.94783693
Estonia,EST,2015,10.4166,14.06310254
Estonia,EST,2016,12.185677,14.59597305
Estonia,EST,2017,12.917492,15.45141543
Estonia,EST,2018,12.359802,16.81041701
Estonia,EST,2019,8.04738002,18.73278555
Ethiopia,ETH,2000,1.70062,20.40346669
Ethiopia,ETH,2001,2.03496,20.76143305
Ethiopia,ETH,2002,2.06774,23.5387901
Ethiopia,ETH,2003,2.32004,26.51057574
Ethiopia,ETH,2004,2.56192,28.50384772
Ethiopia,ETH,2005,2.86928,29.23472126
Ethiopia,ETH,2006,3.2904,29.48975651
Ethiopia,ETH,2007,3.54728,29.80977703
Ethiopia,ETH,2008,3.76508,32.37664446
Ethiopia,ETH,2009,3.97976,34.19030408
Ethiopia,ETH,2010,4.98954,38.61192878
Ethiopia,ETH,2011,6.31758,82.64815248
Ethiopia,ETH,2012,7.55738,78.87400539
Ethiopia,ETH,2013,8.66062,68.49592009
Ethiopia,ETH,2014,9.47292,70.52198988
Ethiopia,ETH,2015,10.38886,70.37920289
Ethiopia,ETH,2016,12.46786,73.48154838
Ethiopia,ETH,2017,13.14105,71.46017222
Ethiopia,ETH,2018,13.475418,70.68071349
Ethiopia,ETH,2019,14.57927067,70.04105104
Europe,,2000,3620.282803,69.16553665
Europe,,2001,3685.098394,68.05146626
Europe,,2002,3718.568773,68.73624369
Europe,,2003,3811.589001,67.86489644
Europe,,2004,3898.059649,74.69114052
Europe,,2005,3959.873797,74.29781593
Europe,,2006,4015.794421,76.52795504
Europe,,2007,4064.6933,78.95787162
Europe,,2008,4088.564918,81.95799524
Europe,,2009,3894.691692,84.19931757
Europe,,2010,4065.763115,80.66453141
Europe,,2011,4019.422767,78.22235337
Europe,,2012,4052.399647,79.70575059
Europe,,2013,4020.593111,81.71080741
Europe,,2014,3938.483421,77.96265784
Europe,,2015,3982.879444,76.36950439
Europe,,2016,4023.096973,77.08682349
Europe,,2017,4062.182767,74.89481042
Europe,,2018,4067.160489,75.39602112
Europe,,2019,3993.348855,75.67842416
Europe (other),,2000,63.37613314,76.67783092
Europe (other),,2001,63.10890957,74.13440933
Europe (other),,2002,62.57772231,70.9436956
Europe (other),,2003,65.96867503,69.54985317
Europe (other),,2004,70.54048532,71.69937231
Europe (other),,2005,73.66825293,74.04654431
Europe (other),,2006,74.96611213,71.93944713
Europe (other),,2007,71.52213627,80.04788508
Europe (other),,2008,77.57719797,84.88112927
Europe (other),,2009,80.37342429,85.55220706
Europe (other),,2010,87.208634,85.87276824
Europe (other),,2011,81.59342373,78.54468145
Europe (other),,2012,79.34429745,72.77873924
Europe (other),,2013,90.13734002,69.11564802
Europe (other),,2014,80.14823687,78.39560104
Europe (other),,2015,85.36922653,80.61493123
Europe (other),,2016,89.18912369,61.22669553
Europe (other),,2017,83.15080697,65.53655991
Europe (other),,2018,92.50797799,63.06055906
Europe (other),,2019,88.62249266,59.74182562
Falkland Islands,FLK,2000,0.0142,69.62206925
Falkland Islands,FLK,2001,0.0152,72.74170466
Falkland Islands,FLK,2002,0.0152,65.17533095
Falkland Islands,FLK,2003,0.01525,64.49535201
Falkland Islands,FLK,2004,0.01525,63.40346443
Falkland Islands,FLK,2005,0.01525,56.05725592
Falkland Islands,FLK,2006,0.0163,56.43897161
Falkland Islands,FLK,2007,0.0163,54.76371811
Falkland Islands,FLK,2008,0.018,59.67450184
Falkland Islands,FLK,2009,0.018,62.37073666
Falkland Islands,FLK,2010,0.016,52.15025456
Falkland Islands,FLK,2011,0.016,46.78754325
Falkland Islands,FLK,2012,0.017,56.8413557
Falkland Islands,FLK,2013,0.019,56.15583584
Falkland Islands,FLK,2014,0.019,50.30277915
Falkland Islands,FLK,2015,0.0194,50.4802403
Falkland Islands,FLK,2016,0.0213,53.8849927
Falkland Islands,FLK,2017,0.0195,61.48777153
Falkland Islands,FLK,2018,0.0197,74.68070317
Falkland Islands,FLK,2019,0.0197,73.62904689
Faroe Islands,,2000,0.204017,78.90859112
Faroe Islands,,2001,0.221173,30.23782372
Faroe Islands,,2002,0.230724,27.63932103
Faroe Islands,,2003,0.238492,25.15671234
Faroe Islands,,2004,0.239156,22.80658702
Faroe Islands,,2005,0.235753,23.3586527
Faroe Islands,,2006,0.249856,23.72445027
Faroe Islands,,2007,0.25942,22.9133931
Faroe Islands,,2008,0.264851,21.78407095
Faroe Islands,,2009,0.264517,21.59424011
Faroe Islands,,2010,0.268143,22.09680742
Faroe Islands,,2011,0.264,22.09586986
Faroe Islands,,2012,0.28,20.72943083
Faroe Islands,,2013,0.28,19.94250128
Faroe Islands,,2014,0.297,20.46614585
Faroe Islands,,2015,0.306,18.8166635
Faroe Islands,,2016,0.306,19.54380157
Faroe Islands,,2017,0.324,15.62745023
Faroe Islands,,2018,0.3398,15.01285945
Faroe Islands,,2019,0.3818,13.89269421
Fiji,FJI,2000,0.6311,12.98577673
Fiji,FJI,2001,0.6741,12.55278119
Fiji,FJI,2002,0.7111,13.91247454
Fiji,FJI,2003,0.7231,12.70597169
Fiji,FJI,2004,0.7531,10.76632491
Fiji,FJI,2005,0.7871,10.74074617
Fiji,FJI,2006,0.8481,10.89164967
Fiji,FJI,2007,0.8591,10.32423928
Fiji,FJI,2008,0.8741,10.36089299
Fiji,FJI,2009,0.8611,10.32513687
Fiji,FJI,2010,0.8983,9.752630166
Fiji,FJI,2011,0.8691,9.427484088
Fiji,FJI,2012,0.861,9.183419501
Fiji,FJI,2013,0.892,9.986839045
Fiji,FJI,2014,0.911496,52.8461394
Fiji,FJI,2015,0.951385,56.38637503
Fiji,FJI,2016,0.963025,53.94024817
Fiji,FJI,2017,1.043409,59.03964737
Fiji,FJI,2018,1.071916,56.23606226
Fiji,FJI,2019,1.066030667,59.49082423
Finland,FIN,2000,69.784903,57.87856594
Finland,FIN,2001,74.307387,56.97140162
Finland,FIN,2002,74.720177,61.49197324
Finland,FIN,2003,84.08035,54.88329185
Finland,FIN,2004,85.588372,65.83350418
Finland,FIN,2005,70.335575,63.69630746
Finland,FIN,2006,82.054332,60.94030126
Finland,FIN,2007,80.926346,61.27389931
Finland,FIN,2008,76.99534,60.54703189
Finland,FIN,2009,71.771997,56.19098521
Finland,FIN,2010,80.362761,56.48852972
Finland,FIN,2011,73.198395,73.84593658
Finland,FIN,2012,70.087766,75.43919724
Finland,FIN,2013,70.967443,67.63899637
Finland,FIN,2014,67.801524,2.414292612
Finland,FIN,2015,68.349087,3.790750569
Finland,FIN,2016,68.491176,4.693954187
Finland,FIN,2017,67.123666,5.843071786
Finland,FIN,2018,69.982128,4.293424926
Finland,FIN,2019,67.57831386,28.55024101
France,FRA,2000,535.184939,23.40994771
France,FRA,2001,545.286761,19.69510947
France,FRA,2002,553.630739,11.37507109
France,FRA,2003,561.503525,10.1072928
France,FRA,2004,568.710409,4.860942328
France,FRA,2005,571.209843,4.305837485
France,FRA,2006,569.432645,8.90135078
France,FRA,2007,563.809391,17.89661319
France,FRA,2008,568.851794,23.52079636
France,FRA,2009,530.712135,34.51471086
France,FRA,2010,564.341117,39.34724049
France,FRA,2011,567.805071,33.98648755
France,FRA,2012,566.978453,40.8135412
France,FRA,2013,576.208277,43.33708593
France,FRA,2014,566.009383,0.506431682
France,FRA,2015,573.867258,0.456454263
France,FRA,2016,558.772928,0.41064389
France,FRA,2017,556.076843,0.383965597
France,FRA,2018,575.970337,0.375826819
France,FRA,2019,564.970337,0.369303494
French Guiana,GUF,2000,0.428,0.79057633
French Guiana,GUF,2001,0.585,0.738443361
French Guiana,GUF,2002,0.606,0.741015191
French Guiana,GUF,2003,0.631,0.720928556
French Guiana,GUF,2004,0.655,1.358418801
French Guiana,GUF,2005,0.681,1.312335958
French Guiana,GUF,2006,0.706,1.269277147
French Guiana,GUF,2007,0.901,1.24331717
French Guiana,GUF,2008,0.922,1.218397807
French Guiana,GUF,2009,1.029,1.194457716
French Guiana,GUF,2010,1.104,1.171440286
French Guiana,GUF,2011,1.053,3.538570418
French Guiana,GUF,2012,0.877,9.596110377
French Guiana,GUF,2013,0.875,11.99319096
French Guiana,GUF,2014,0.901,0
French Guiana,GUF,2015,0.913,0
French Guiana,GUF,2016,0.913175,0
French Guiana,GUF,2017,1.075847,0
French Guiana,GUF,2018,1.099651,0
French Guiana,GUF,2019,1.161602667,0
French Polynesia,PYF,2000,0.389,0
French Polynesia,PYF,2001,0.472,0
French Polynesia,PYF,2002,0.522,0
French Polynesia,PYF,2003,0.572,0
French Polynesia,PYF,2004,0.612,0.069021051
French Polynesia,PYF,2005,0.603,0.054926947
French Polynesia,PYF,2006,0.629,0.086786722
French Polynesia,PYF,2007,0.659,0.140828541
French Polynesia,PYF,2008,0.687,0.193587417
French Polynesia,PYF,2009,0.701,0.214371715
French Polynesia,PYF,2010,0.6293,0.212189084
French Polynesia,PYF,2011,0.6473,0.351823619
French Polynesia,PYF,2012,0.6473,0.482330938
French Polynesia,PYF,2013,0.5983,0.582298137
French Polynesia,PYF,2014,0.578554,1.090910231
French Polynesia,PYF,2015,0.580012,1.33376162
French Polynesia,PYF,2016,0.588004,1.194038666
French Polynesia,PYF,2017,0.587088,1.871092598
French Polynesia,PYF,2018,0.584543,6.155164086
French Polynesia,PYF,2019,0.602433333,8.052240212
Gabon,GAB,2000,1.2767,9.149570489
Gabon,GAB,2001,1.34506,12.3384508
Gabon,GAB,2002,1.4286,9.187272417
Gabon,GAB,2003,1.46482,11.1581706
Gabon,GAB,2004,1.48414,14.41545226
Gabon,GAB,2005,1.513,12.50383545
Gabon,GAB,2006,1.609,13.94382903
Gabon,GAB,2007,1.68,16.09088883
Gabon,GAB,2008,1.778,25.8049931
Gabon,GAB,2009,1.801,35.21072186
Gabon,GAB,2010,1.86486,98.72869895
Gabon,GAB,2011,1.96248,99.12234147
Gabon,GAB,2012,2.08136,99.97138737
Gabon,GAB,2013,2.02282,99.9628954
Gabon,GAB,2014,1.91848,99.96286966
Gabon,GAB,2015,2.04618,17.82490674
Gabon,GAB,2016,2.24568,16.94385149
Gabon,GAB,2017,2.18761,17.81971611
Gabon,GAB,2018,2.16929,18.57546288
Gabon,GAB,2019,2.210326667,15.90533666
Gambia,GMB,2000,0.1105,16.25383295
Gambia,GMB,2001,0.127,16.52066905
Gambia,GMB,2002,0.142,17.29986589
Gambia,GMB,2003,0.158,18.13267222
Gambia,GMB,2004,0.174,18.29944585
Gambia,GMB,2005,0.192,18.15162585
Gambia,GMB,2006,0.204,17.28301433
Gambia,GMB,2007,0.217,17.90106006
Gambia,GMB,2008,0.229,18.49986228
Gambia,GMB,2009,0.2301,18.53909471
Gambia,GMB,2010,0.2333,18.85443743
Gambia,GMB,2011,0.2446,18.56395803
Gambia,GMB,2012,0.2541,16.59542315
Gambia,GMB,2013,0.2481,17.93206065
Gambia,GMB,2014,0.2671,18.25769051
Gambia,GMB,2015,0.2821,18.34940449
Gambia,GMB,2016,0.2981,19.01649832
Gambia,GMB,2017,0.3061,20.3477961
Gambia,GMB,2018,0.3131,22.08306995
Gambia,GMB,2019,0.323433333,23.69538044
Georgia,GEO,2000,7.27116,23.61495108
Georgia,GEO,2001,6.7983,26.51533239
Georgia,GEO,2002,7.1596,29.06048282
Georgia,GEO,2003,7.05696,30.24596
Georgia,GEO,2004,6.8115,31.66671664
Georgia,GEO,2005,7.14314,32.06160484
Georgia,GEO,2006,7.11568,32.03840616
Georgia,GEO,2007,8.17316,34.46126761
Georgia,GEO,2008,8.30354,36.78928854
Georgia,GEO,2009,8.41524,35.20910881
Georgia,GEO,2010,9.98458,37.89428917
Georgia,GEO,2011,9.97676,38.16611868
Georgia,GEO,2012,9.47468,37.22357739
Georgia,GEO,2013,9.86872,34.09792634
Georgia,GEO,2014,10.16584,31.24293501
Georgia,GEO,2015,10.60526,39.27721347
Georgia,GEO,2016,11.34684,41.36951622
Georgia,GEO,2017,11.30502,42.02633796
Georgia,GEO,2018,11.9221,44.85265665
Georgia,GEO,2019,11.60856,45.07107113
Germany,DEU,2000,571.94,51.97298646
Germany,DEU,2001,582,44.93519329
Germany,DEU,2002,581.9,44.55155718
Germany,DEU,2003,604.1,50.73345911
Germany,DEU,2004,611.9,44.28592554
Germany,DEU,2005,616.5,43.1526575
Germany,DEU,2006,633.6,43.46181429
Germany,DEU,2007,634.5,41.02404371
Germany,DEU,2008,635.5,44.45922311
Germany,DEU,2009,590.938,43.53385781
Germany,DEU,2010,626.8,39.97630039
Germany,DEU,2011,607.5,35.79301748
Germany,DEU,2012,623.1,35.54453747
Germany,DEU,2013,632.9,39.79444542
Germany,DEU,2014,622,46.56746549
Germany,DEU,2015,642.4,33.07475377
Germany,DEU,2016,644.8,34.90167887
Germany,DEU,2017,647.9,40.13422791
Germany,DEU,2018,637.4,40.89767442
Germany,DEU,2019,603.9,38.31262782
Ghana,GHA,2000,7.13422,40.62399431
Ghana,GHA,2001,7.73294,35.61522691
Ghana,GHA,2002,7.10748,43.09018607
Ghana,GHA,2003,5.7259,40.71983805
Ghana,GHA,2004,5.87838,1.408450704
Ghana,GHA,2005,6.67646,1.315789474
Ghana,GHA,2006,8.2144,1.315789474
Ghana,GHA,2007,6.75594,1.639344262
Ghana,GHA,2008,8.14932,1.639344262
Ghana,GHA,2009,8.78,1.639344262
Ghana,GHA,2010,9.92274,1.840490798
Ghana,GHA,2011,10.92166,1.840490798
Ghana,GHA,2012,11.72182,11.11111111
Ghana,GHA,2013,12.5269,31.25
Ghana,GHA,2014,12.62368,37.5
Ghana,GHA,2015,11.11342,41.17647059
Ghana,GHA,2016,9.62214,36.84210526
Ghana,GHA,2017,10.884988,36.84210526
Ghana,GHA,2018,11.846367,32.98969072
Ghana,GHA,2019,12.08068267,34.27230047
Gibraltar,GIB,2000,0.1175,33.33333333
Gibraltar,GIB,2001,0.11844,34.01015228
Gibraltar,GIB,2002,0.12126,34.01015228
Gibraltar,GIB,2003,0.12596,37.14641427
Gibraltar,GIB,2004,0.12784,34.22614876
Gibraltar,GIB,2005,0.1363,41.64629601
Gibraltar,GIB,2006,0.14194,36.82429599
Gibraltar,GIB,2007,0.1457,42.21177809
Gibraltar,GIB,2008,0.15604,45.9455447
Gibraltar,GIB,2009,0.16356,45.99129098
Gibraltar,GIB,2010,0.16638,45.93554853
Gibraltar,GIB,2011,0.16074,40.736112
Gibraltar,GIB,2012,0.16544,40.25714793
Gibraltar,GIB,2013,0.17766,30.1182578
Gibraltar,GIB,2014,0.18612,40.53030303
Gibraltar,GIB,2015,0.21056,39.28571429
Gibraltar,GIB,2016,0.20116,39.64285714
Gibraltar,GIB,2017,0.1692,52.52525253
Gibraltar,GIB,2018,0.2021,61.4379085
Gibraltar,GIB,2019,0.19928,51.30718954
Greece,GRC,2000,53.425,52.4691358
Greece,GRC,2001,53.076,50.26486168
Greece,GRC,2002,53.945,43.42587742
Greece,GRC,2003,57.905,80.35176676
Greece,GRC,2004,58.812781,80.5666815
Greece,GRC,2005,59.427138,78.34341162
Greece,GRC,2006,60.179713,60.58636426
Greece,GRC,2007,62.711842,62.5547736
Greece,GRC,2008,62.91288,56.04116377
Greece,GRC,2009,61.094029,53.42530362
Greece,GRC,2010,57.366685,70.20137353
Greece,GRC,2011,59.172571,69.11108569
Greece,GRC,2012,60.771086,63.99953548
Greece,GRC,2013,57.114533,53.80162529
Greece,GRC,2014,50.34229,60.8790703
Greece,GRC,2015,51.822401,68.52497096
Greece,GRC,2016,54.415935,65.80717489
Greece,GRC,2017,55.18883,53.15393595
Greece,GRC,2018,53.246332,50.28300846
Greece,GRC,2019,50.00656274,57.52965915
Greenland,GRL,2000,0.421,53.61358777
Greenland,GRL,2001,0.388,59.325171
Greenland,GRL,2002,0.382,60.25755357
Greenland,GRL,2003,0.33,24.97133949
Greenland,GRL,2004,0.33582,25.31237025
Greenland,GRL,2005,0.34964,26.02225668
Greenland,GRL,2006,0.38212,24.98107394
Greenland,GRL,2007,0.38824,24.42006602
Greenland,GRL,2008,0.40034,29.51003975
Greenland,GRL,2009,0.4248,31.38714376
Greenland,GRL,2010,0.41426,34.80693407
Greenland,GRL,2011,0.45062,31.87291041
Greenland,GRL,2012,0.43882,27.85176072
Greenland,GRL,2013,0.45014,30.32988636
Greenland,GRL,2014,0.47566,25.65183817
Greenland,GRL,2015,0.51018,28.66831474
Greenland,GRL,2016,0.48066,34.47551586
Greenland,GRL,2017,0.46766,30.38138787
Greenland,GRL,2018,0.51252,33.50094361
Greenland,GRL,2019,0.5133,28.99922588
Grenada,GRD,2000,0.131,26.53992509
Grenada,GRD,2001,0.143,22.67519462
Grenada,GRD,2002,0.149019,29.94784969
Grenada,GRD,2003,0.159214,33.36688297
Grenada,GRD,2004,0.15,27.38021315
Grenada,GRD,2005,0.147307,30.05733386
Grenada,GRD,2006,0.167162,36.08170832
Grenada,GRD,2007,0.178765,30.23596097
Grenada,GRD,2008,0.189925,30.10755691
Grenada,GRD,2009,0.195489,33.02881846
Grenada,GRD,2010,0.203504,40.74774762
Grenada,GRD,2011,0.2001,36.1146829
Grenada,GRD,2012,0.1961,38.74635473
Grenada,GRD,2013,0.1941,44.66295797
Grenada,GRD,2014,0.200941,44.40273737
Grenada,GRD,2015,0.194538,46.89361126
Grenada,GRD,2016,0.205513,45.9263285
Grenada,GRD,2017,0.210285,46.1396677
Grenada,GRD,2018,0.217495,49.93630134
Grenada,GRD,2019,0.224495,18.66337251
Guadeloupe,GLP,2000,1.273,17.85453631
Guadeloupe,GLP,2001,1.26,19.27611331
Guadeloupe,GLP,2002,1.218,20.14423028
Guadeloupe,GLP,2003,1.309,11.98694621
Guadeloupe,GLP,2004,1.563,13.25707402
Guadeloupe,GLP,2005,1.573,13.10587955
Guadeloupe,GLP,2006,1.64,15.33347661
Guadeloupe,GLP,2007,1.716,14.14683624
Guadeloupe,GLP,2008,1.699,16.97693754
Guadeloupe,GLP,2009,1.679,15.26577449
Guadeloupe,GLP,2010,1.678,13.33801076
Guadeloupe,GLP,2011,1.695,13.16511187
Guadeloupe,GLP,2012,1.634,12.66822337
Guadeloupe,GLP,2013,1.587,14.34150465
Guadeloupe,GLP,2014,1.603726,12.96802917
Guadeloupe,GLP,2015,1.641465,14.25649155
Guadeloupe,GLP,2016,1.631794,11.59739416
Guadeloupe,GLP,2017,1.649462,11.22994286
Guadeloupe,GLP,2018,1.659745,11.24305235
Guadeloupe,GLP,2019,1.673078667,9.860621922
Guam,GUM,2000,1.8497605,10.9476767
Guam,GUM,2001,1.85,11.68983562
Guam,GUM,2002,1.633,12.97801691
Guam,GUM,2003,1.684,13.12537125
Guam,GUM,2004,1.775,13.85615927
Guam,GUM,2005,1.793,11.62827022
Guam,GUM,2006,1.789384,15.02851573
Guam,GUM,2007,1.767374,17.23048713
Guam,GUM,2008,1.764301,16.60063434
Guam,GUM,2009,1.7551,16.00225378
Guam,GUM,2010,1.7582,17.71969525
Guam,GUM,2011,1.7342,16.65534254
Guam,GUM,2012,1.6846,19.6880731
Guam,GUM,2013,1.674,19.8944004
Guam,GUM,2014,1.625618,23.32464882
Guam,GUM,2015,1.65388,0
Guam,GUM,2016,1.722343,90.5982906
Guam,GUM,2017,1.756632,90.59405941
Guam,GUM,2018,1.723962,90.49128368
Guam,GUM,2019,1.735,90.53435115
Guatemala,GTM,2000,6.02758,90.45521292
Guatemala,GTM,2001,5.82818,90.50991501
Guatemala,GTM,2002,6.14208,73.58490566
Guatemala,GTM,2003,7.64878,74.72885033
Guatemala,GTM,2004,6.74742,69.09620991
Guatemala,GTM,2005,8.291,67.75362319
Guatemala,GTM,2006,8.294,66.38176638
Guatemala,GTM,2007,9.022,70.69555302
Guatemala,GTM,2008,8.448,62.51428571
Guatemala,GTM,2009,8.635,62.59711432
Guatemala,GTM,2010,8.6509,61.22672508
Guatemala,GTM,2011,8.93666,54.66367345
Guatemala,GTM,2012,9.49874,58.17249107
Guatemala,GTM,2013,10.22008,54.53102848
Guatemala,GTM,2014,10.81266,52.76640779
Guatemala,GTM,2015,11.33376,29.82005141
Guatemala,GTM,2016,12.05964,22.24576271
Guatemala,GTM,2017,12.62215,25.09578544
Guatemala,GTM,2018,13.70199,26.92307692
Guatemala,GTM,2019,13.57915,29.08496732
Guinea,GIN,2000,0.743,29.68490879
Guinea,GIN,2001,0.933,31.79650238
Guinea,GIN,2002,0.984,33.83915023
Guinea,GIN,2003,0.865,30.8588064
Guinea,GIN,2004,0.942,30.09985735
Guinea,GIN,2005,0.881,44.06483394
Guinea,GIN,2006,0.843,35.57855708
Guinea,GIN,2007,0.942,33.41572687
Guinea,GIN,2008,0.967,29.29968243
Guinea,GIN,2009,0.9629,33.62763026
Guinea,GIN,2010,0.9199,34.3117039
Guinea,GIN,2011,0.8499,36.90519112
Guinea,GIN,2012,0.7069,36.12541902
Guinea,GIN,2013,0.644,34.64980335
Guinea,GIN,2014,0.696,36.53516295
Guinea,GIN,2015,1.599,62.81820318
Guinea,GIN,2016,2.23284,65.12720622
Guinea,GIN,2017,2.479053,64.46871063
Guinea,GIN,2018,2.132024,61.30446062
Guinea,GIN,2019,2.309698667,60.03476761
Guinea-Bissau,GNB,2000,0.03,53.602115
Guinea-Bissau,GNB,2001,0.03,58.60783095
Guinea-Bissau,GNB,2002,0.02,47.61904762
Guinea-Bissau,GNB,2003,0.02,50.22497188
Guinea-Bissau,GNB,2004,0.03,52.41532482
Guinea-Bissau,GNB,2005,0.03,48.63635876
Guinea-Bissau,GNB,2006,0.03,42.90489585
Guinea-Bissau,GNB,2007,0.03,43.81750394
Guinea-Bissau,GNB,2008,0.03,46.42034388
Guinea-Bissau,GNB,2009,0.03,41.59542972
Guinea-Bissau,GNB,2010,0.03,45.01070287
Guinea-Bissau,GNB,2011,0.031,42.57062449
Guinea-Bissau,GNB,2012,0.032,42.63602745
Guinea-Bissau,GNB,2013,0.033,41.71825805
Guinea-Bissau,GNB,2014,0.0333,40.7022793
Guinea-Bissau,GNB,2015,0.035,0
Guinea-Bissau,GNB,2016,0.036,0
Guinea-Bissau,GNB,2017,0.038,0
Guinea-Bissau,GNB,2018,0.042,0
Guinea-Bissau,GNB,2019,0.044,0
Guyana,GUY,2000,0.877,0.520833333
Guyana,GUY,2001,0.91,0.490196078
Guyana,GUY,2002,0.914,0.921658986
Guyana,GUY,2003,0.822,0.873362445
Guyana,GUY,2004,0.858,1.34724033
Guyana,GUY,2005,0.6502,1.414487784
Guyana,GUY,2006,0.6693,1.471790679
Guyana,GUY,2007,0.7044,1.219992129
Guyana,GUY,2008,0.7104,1.249496171
Guyana,GUY,2009,0.7255,1.160614002
Guyana,GUY,2010,0.825248,1.098901099
Guyana,GUY,2011,0.868333,1.03991949
Guyana,GUY,2012,0.904406,1.012740934
Guyana,GUY,2013,0.926489,0.99009901
Guyana,GUY,2014,0.941553,0.958466454
Guyana,GUY,2015,1.004577,79.78094279
Guyana,GUY,2016,1.038205,80.71135431
Guyana,GUY,2017,1.076347,93.5666797
Guyana,GUY,2018,1.085925,91.55500385
Guyana,GUY,2019,1.110925,87.924833
Haiti,HTI,2000,0.52816,86.43257727
Haiti,HTI,2001,0.57234,73.94936253
Haiti,HTI,2002,0.52678,82.58739582
Haiti,HTI,2003,0.5152,85.38526942
Haiti,HTI,2004,0.52678,87.19893907
Haiti,HTI,2005,0.53554,92.87321049
Haiti,HTI,2006,0.54906,78.29195049
Haiti,HTI,2007,0.44716,75.47484453
Haiti,HTI,2008,0.4657,82.96921992
Haiti,HTI,2009,0.68816,81.17381348
Haiti,HTI,2010,0.5613,78.91367114
Haiti,HTI,2011,0.65294,81.47642868
Haiti,HTI,2012,1.04726,81.43285019
Haiti,HTI,2013,1.00116,83.32424657
Haiti,HTI,2014,0.97742,76.90600729
Haiti,HTI,2015,0.98287,3.64467754
Haiti,HTI,2016,1.02351,3.852216923
Haiti,HTI,2017,0.99905,4.092618406
Haiti,HTI,2018,0.99315,3.953701347
Haiti,HTI,2019,0.997243333,3.575631562
Honduras,HND,2000,3.54554,3.426441171
Honduras,HND,2001,3.74674,3.224970475
Honduras,HND,2002,3.9271,3.804032847
Honduras,HND,2003,4.35346,4.021490444
Honduras,HND,2004,4.65982,4.349543928
Honduras,HND,2005,5.392,4.670644405
Honduras,HND,2006,5.742,4.154385355
Honduras,HND,2007,6.053,4.383115707
Honduras,HND,2008,6.282,4.806386022
