Entity,Code,Year,amount,source
Czechia,CZE,1992,59.293,in_twh
Czechia,CZE,1993,58.882,in_twh
Czechia,CZE,1994,58.705,in_twh
Czechia,CZE,1995,60.847,in_twh
Czechia,CZE,1996,64.257,in_twh
Czechia,CZE,1997,64.598,in_twh
Czechia,CZE,1998,64.93,in_twh
Czechia,CZE,1999,64.692,in_twh
Czechia,CZE,2000,72.909918,in_twh
Czechia,CZE,2001,74.234397,in_twh
Czechia,CZE,2002,75.994477,in_twh
Czechia,CZE,2003,82.815141,in_twh
Czechia,CZE,2004,83.790503,in_twh
Czechia,CZE,2005,81.931479,in_twh
Czechia,CZE,2006,83.652019,in_twh
Czechia,CZE,2007,87.765096,in_twh
Czechia,CZE,2008,83.293492,in_twh
Czechia,CZE,2009,81.620612,in_twh
Czechia,CZE,2010,85.228255,in_twh
Czechia,CZE,2011,86.689007,in_twh
Czechia,CZE,2012,86.613148,in_twh
Czechia,CZE,2013,85.933261,in_twh
Czechia,CZE,2014,85.007804,in_twh
Czechia,CZE,2015,82.533858,in_twh
Czechia,CZE,2016,82.012076,in_twh
Czechia,CZE,2017,85.776407,in_twh
Czechia,CZE,2018,86.856378,in_twh
Czechia,CZE,2019,85.41883533,in_twh
Czechia,CZE,2020,80.68317575,in_twh
Democratic Republic of Congo,COD,2000,5.94182,in_twh
Democratic Republic of Congo,COD,2001,5.9187,in_twh
Democratic Republic of Congo,COD,2002,6.05652,in_twh
Democratic Republic of Congo,COD,2003,6.10458,in_twh
Democratic Republic of Congo,COD,2004,7.01452,in_twh
Democratic Republic of Congo,COD,2005,7.32558,in_twh
Democratic Republic of Congo,COD,2006,7.4638,in_twh
Democratic Republic of Congo,COD,2007,7.77584,in_twh
Democratic Republic of Congo,COD,2008,7.45124,in_twh
Democratic Republic of Congo,COD,2009,7.7549,in_twh
Democratic Republic of Congo,COD,2010,7.82184,in_twh
Democratic Republic of Congo,COD,2011,7.81572,in_twh
Democratic Republic of Congo,COD,2012,7.53556,in_twh
Democratic Republic of Congo,COD,2013,8.17446,in_twh
Democratic Republic of Congo,COD,2014,8.76234,in_twh
Democratic Republic of Congo,COD,2015,8.86404,in_twh
Democratic Republic of Congo,COD,2016,9.04816,in_twh
Democratic Republic of Congo,COD,2017,9.42152,in_twh
Democratic Republic of Congo,COD,2018,10.4762,in_twh
Democratic Republic of Congo,COD,2019,11.01058667,in_twh
Denmark,DNK,1985,29.14304444,in_twh
Denmark,DNK,1986,30.78308889,in_twh
Denmark,DNK,1987,29.48931111,in_twh
Denmark,DNK,1988,28.0695,in_twh
Denmark,DNK,1989,22.93352222,in_twh
Denmark,DNK,1990,25.97718889,in_twh
Denmark,DNK,1991,36.5405,in_twh
Denmark,DNK,1992,30.73337778,in_twh
Denmark,DNK,1993,33.96900278,in_twh
Denmark,DNK,1994,40.19660556,in_twh
Denmark,DNK,1995,36.66305,in_twh
Denmark,DNK,1996,53.57758056,in_twh
Denmark,DNK,1997,44.31163611,in_twh
Denmark,DNK,1998,41.11068889,in_twh
Denmark,DNK,1999,38.91459444,in_twh
Denmark,DNK,2000,36.014,in_twh
Denmark,DNK,2001,37.713,in_twh
Denmark,DNK,2002,39.274,in_twh
Denmark,DNK,2003,46.167,in_twh
Denmark,DNK,2004,40.419,in_twh
Denmark,DNK,2005,36.246,in_twh
Denmark,DNK,2006,45.611,in_twh
Denmark,DNK,2007,39.316,in_twh
Denmark,DNK,2008,36.616,in_twh
Denmark,DNK,2009,36.383,in_twh
Denmark,DNK,2010,38.862096,in_twh
Denmark,DNK,2011,35.229121,in_twh
Denmark,DNK,2012,30.701118,in_twh
Denmark,DNK,2013,34.74278,in_twh
Denmark,DNK,2014,32.18362,in_twh
Denmark,DNK,2015,28.940632,in_twh
Denmark,DNK,2016,30.538406,in_twh
Denmark,DNK,2017,31.041724,in_twh
Denmark,DNK,2018,30.376585,in_twh
Denmark,DNK,2019,29.77218486,in_twh
Denmark,DNK,2020,29.04858659,in_twh
Djibouti,DJI,2000,0.18,in_twh
Djibouti,DJI,2001,0.179,in_twh
Djibouti,DJI,2002,0.188,in_twh
Djibouti,DJI,2003,0.188,in_twh
Djibouti,DJI,2004,0.202,in_twh
Djibouti,DJI,2005,0.24,in_twh
Djibouti,DJI,2006,0.263,in_twh
Djibouti,DJI,2007,0.304,in_twh
Djibouti,DJI,2008,0.319,in_twh
Djibouti,DJI,2009,0.328,in_twh
Djibouti,DJI,2010,0.356,in_twh
Djibouti,DJI,2011,0.364,in_twh
Djibouti,DJI,2012,0.3675,in_twh
Djibouti,DJI,2013,0.4075,in_twh
Djibouti,DJI,2014,0.0945,in_twh
Djibouti,DJI,2015,0.1675,in_twh
Djibouti,DJI,2016,0.0835,in_twh
Djibouti,DJI,2017,0.0555,in_twh
Djibouti,DJI,2018,0.041,in_twh
Djibouti,DJI,2019,0.041,in_twh
Dominica,DMA,2000,0.074,in_twh
Dominica,DMA,2001,0.078,in_twh
Dominica,DMA,2002,0.071,in_twh
Dominica,DMA,2003,0.076,in_twh
Dominica,DMA,2004,0.076,in_twh
Dominica,DMA,2005,0.0792,in_twh
Dominica,DMA,2006,0.0812,in_twh
Dominica,DMA,2007,0.0823,in_twh
Dominica,DMA,2008,0.0833,in_twh
Dominica,DMA,2009,0.0889,in_twh
Dominica,DMA,2010,0.0949,in_twh
Dominica,DMA,2011,0.0979,in_twh
Dominica,DMA,2012,0.0974,in_twh
Dominica,DMA,2013,0.0974,in_twh
Dominica,DMA,2014,0.098357,in_twh
Dominica,DMA,2015,0.103357,in_twh
Dominica,DMA,2016,0.108357,in_twh
Dominica,DMA,2017,0.083357,in_twh
Dominica,DMA,2018,0.064178,in_twh
Dominica,DMA,2019,0.090178,in_twh
Dominican Republic,DOM,2000,8.06666,in_twh
Dominican Republic,DOM,2001,9.73262,in_twh
Dominican Republic,DOM,2002,11.81588,in_twh
Dominican Republic,DOM,2003,12.54338,in_twh
Dominican Republic,DOM,2004,11.1875,in_twh
Dominican Republic,DOM,2005,11.9804,in_twh
Dominican Republic,DOM,2006,13.05994,in_twh
Dominican Republic,DOM,2007,13.64974,in_twh
Dominican Republic,DOM,2008,11.676,in_twh
Dominican Republic,DOM,2009,11.5575,in_twh
Dominican Republic,DOM,2010,13.98806,in_twh
Dominican Republic,DOM,2011,14.9304,in_twh
Dominican Republic,DOM,2012,15.79862,in_twh
Dominican Republic,DOM,2013,16.72736,in_twh
Dominican Republic,DOM,2014,16.28228,in_twh
Dominican Republic,DOM,2015,16.91708,in_twh
Dominican Republic,DOM,2016,17.671,in_twh
Dominican Republic,DOM,2017,18.04546,in_twh
Dominican Republic,DOM,2018,18.61596,in_twh
Dominican Republic,DOM,2019,18.51525333,in_twh
EU-27,,2000,2629.21708,in_twh
EU-27,,2001,2705.852275,in_twh
EU-27,,2002,2723.66442,in_twh
EU-27,,2003,2805.392041,in_twh
EU-27,,2004,2873.59166,in_twh
EU-27,,2005,2888.546996,in_twh
EU-27,,2006,2940.826295,in_twh
EU-27,,2007,2955.538945,in_twh
EU-27,,2008,2968.996899,in_twh
EU-27,,2009,2817.216775,in_twh
EU-27,,2010,2954.380045,in_twh
EU-27,,2011,2914.034199,in_twh
EU-27,,2012,2908.963177,in_twh
EU-27,,2013,2889.104488,in_twh
EU-27,,2014,2829.879658,in_twh
EU-27,,2015,2876.87391,in_twh
EU-27,,2016,2898.291276,in_twh
EU-27,,2017,2929.632221,in_twh
EU-27,,2018,2917.116593,in_twh
EU-27,,2019,2881.629238,in_twh
EU-27,,2020,2759.735623,in_twh
EU27+1,,2000,3003.59208,in_twh
EU27+1,,2001,3088.220145,in_twh
EU27+1,,2002,3108.257512,in_twh
EU27+1,,2003,3200.858419,in_twh
EU27+1,,2004,3264.870626,in_twh
EU27+1,,2005,3283.971739,in_twh
EU27+1,,2006,3334.257349,in_twh
EU27+1,,2007,3348.512234,in_twh
EU27+1,,2008,3353.828079,in_twh
EU27+1,,2009,3190.286652,in_twh
EU27+1,,2010,3333.29949,in_twh
EU27+1,,2011,3279.112258,in_twh
EU27+1,,2012,3269.875549,in_twh
EU27+1,,2013,3244.489737,in_twh
EU27+1,,2014,3165.096838,in_twh
EU27+1,,2015,3212.220906,in_twh
EU27+1,,2016,3233.111734,in_twh
EU27+1,,2017,3262.863707,in_twh
EU27+1,,2018,3245.360764,in_twh
EU27+1,,2019,3201.144477,in_twh
EU27+1,,2020,3065.212094,in_twh
Eastern Africa,,1985,24.10058114,in_twh
Eastern Africa,,1986,24.67526938,in_twh
Eastern Africa,,1987,24.88025606,in_twh
Eastern Africa,,1988,27.22761566,in_twh
Eastern Africa,,1989,26.42856697,in_twh
Eastern Africa,,1990,30.01919352,in_twh
Eastern Africa,,1991,31.42807581,in_twh
Eastern Africa,,1992,28.78011362,in_twh
Eastern Africa,,1993,30.3115561,in_twh
Eastern Africa,,1994,30.73542462,in_twh
Eastern Africa,,1995,31.72877692,in_twh
Eastern Africa,,1996,31.46777993,in_twh
Eastern Africa,,1997,33.4858105,in_twh
Eastern Africa,,1998,38.8420201,in_twh
Eastern Africa,,1999,41.0483945,in_twh
Eastern Africa,,2000,42.2773768,in_twh
Eastern Africa,,2001,46.29590265,in_twh
Eastern Africa,,2002,48.18048562,in_twh
Eastern Africa,,2003,47.83463076,in_twh
Eastern Africa,,2004,50.99563775,in_twh
Eastern Africa,,2005,54.22928121,in_twh
Eastern Africa,,2006,56.2849755,in_twh
Eastern Africa,,2007,59.49348787,in_twh
Eastern Africa,,2008,61.75177442,in_twh
Eastern Africa,,2009,66.46271243,in_twh
Eastern Africa,,2010,73.99677424,in_twh
Eastern Africa,,2011,78.45795039,in_twh
Eastern Africa,,2012,81.63466915,in_twh
Eastern Africa,,2013,86.87964335,in_twh
Eastern Africa,,2014,93.08816521,in_twh
Eastern Africa,,2015,98.01152697,in_twh
Eastern Africa,,2016,97.81753398,in_twh
Eastern Africa,,2017,103.4303835,in_twh
Eastern Africa,,2018,105.9758596,in_twh
Eastern Africa,,2019,115.2786116,in_twh
Ecuador,ECU,1985,4.558,in_twh
Ecuador,ECU,1986,5.012,in_twh
Ecuador,ECU,1987,5.384,in_twh
Ecuador,ECU,1988,5.641,in_twh
Ecuador,ECU,1989,5.769,in_twh
Ecuador,ECU,1990,6.3488547,in_twh
Ecuador,ECU,1991,6.9744558,in_twh
Ecuador,ECU,1992,7.1960273,in_twh
Ecuador,ECU,1993,7.411305,in_twh
Ecuador,ECU,1994,8.1439969,in_twh
Ecuador,ECU,1995,8.4285968,in_twh
Ecuador,ECU,1996,9.6792006,in_twh
Ecuador,ECU,1997,10.3617494,in_twh
Ecuador,ECU,1998,10.8903525,in_twh
Ecuador,ECU,1999,10.30811927,in_twh
Ecuador,ECU,2000,10.35582,in_twh
Ecuador,ECU,2001,10.74026,in_twh
Ecuador,ECU,2002,11.55122,in_twh
Ecuador,ECU,2003,11.211717,in_twh
Ecuador,ECU,2004,13.089442,in_twh
Ecuador,ECU,2005,12.16188,in_twh
Ecuador,ECU,2006,14.12804,in_twh
Ecuador,ECU,2007,16.58504,in_twh
Ecuador,ECU,2008,18.26504,in_twh
Ecuador,ECU,2009,17.92904,in_twh
Ecuador,ECU,2010,18.785,in_twh
Ecuador,ECU,2011,19.88524,in_twh
Ecuador,ECU,2012,22.10634,in_twh
Ecuador,ECU,2013,22.4421,in_twh
Ecuador,ECU,2014,23.45076,in_twh
Ecuador,ECU,2015,25.07006,in_twh
Ecuador,ECU,2016,26.48982,in_twh
Ecuador,ECU,2017,27.39144,in_twh
Ecuador,ECU,2018,28.54474,in_twh
Ecuador,ECU,2019,31.67887,in_twh
Egypt,EGY,1985,30.2535,in_twh
Egypt,EGY,1986,32.461,in_twh
Egypt,EGY,1987,35.6545,in_twh
Egypt,EGY,1988,38.7125,in_twh
Egypt,EGY,1989,40.6145,in_twh
Egypt,EGY,1990,41.9525,in_twh
Egypt,EGY,1991,43.276,in_twh
Egypt,EGY,1992,44.987,in_twh
Egypt,EGY,1993,46.737,in_twh
Egypt,EGY,1994,48.55,in_twh
Egypt,EGY,1995,50.652,in_twh
Egypt,EGY,1996,53.57,in_twh
Egypt,EGY,1997,56.784,in_twh
Egypt,EGY,1998,60.697,in_twh
Egypt,EGY,1999,65.7305,in_twh
Egypt,EGY,2000,74.46166,in_twh
Egypt,EGY,2001,79.36634,in_twh
Egypt,EGY,2002,84.81358,in_twh
Egypt,EGY,2003,90.47044,in_twh
Egypt,EGY,2004,96.21028,in_twh
Egypt,EGY,2005,103.16056,in_twh
Egypt,EGY,2006,109.49924,in_twh
Egypt,EGY,2007,118.78692,in_twh
Egypt,EGY,2008,124.3132,in_twh
Egypt,EGY,2009,131.68096,in_twh
Egypt,EGY,2010,139.05924,in_twh
Egypt,EGY,2011,136.46234,in_twh
Egypt,EGY,2012,142.00562,in_twh
Egypt,EGY,2013,145.5473,in_twh
Egypt,EGY,2014,151.9883,in_twh
Egypt,EGY,2015,163.58664,in_twh
Egypt,EGY,2016,167.73298,in_twh
Egypt,EGY,2017,175.057584,in_twh
Egypt,EGY,2018,184.515844,in_twh
Egypt,EGY,2019,193.5462453,in_twh
El Salvador,SLV,2000,3.7261,in_twh
El Salvador,SLV,2001,3.7901,in_twh
El Salvador,SLV,2002,3.9731,in_twh
El Salvador,SLV,2003,4.2651,in_twh
El Salvador,SLV,2004,4.3497,in_twh
El Salvador,SLV,2005,4.7135,in_twh
El Salvador,SLV,2006,5.5981,in_twh
El Salvador,SLV,2007,5.7241,in_twh
El Salvador,SLV,2008,5.8741,in_twh
El Salvador,SLV,2009,5.7451,in_twh
El Salvador,SLV,2010,5.75558,in_twh
El Salvador,SLV,2011,5.8388,in_twh
El Salvador,SLV,2012,5.9683,in_twh
El Salvador,SLV,2013,6.02214,in_twh
El Salvador,SLV,2014,5.97552,in_twh
El Salvador,SLV,2015,5.613,in_twh
El Salvador,SLV,2016,5.600822,in_twh
El Salvador,SLV,2017,4.878783,in_twh
El Salvador,SLV,2018,4.771831,in_twh
El Salvador,SLV,2019,5.290318,in_twh
Equatorial Guinea,GNQ,2000,0.08284,in_twh
Equatorial Guinea,GNQ,2001,0.05276,in_twh
Equatorial Guinea,GNQ,2002,0.10652,in_twh
Equatorial Guinea,GNQ,2003,0.1198,in_twh
Equatorial Guinea,GNQ,2004,0.16304,in_twh
Equatorial Guinea,GNQ,2005,0.2697,in_twh
Equatorial Guinea,GNQ,2006,0.32892,in_twh
Equatorial Guinea,GNQ,2007,0.39096,in_twh
Equatorial Guinea,GNQ,2008,0.45714,in_twh
Equatorial Guinea,GNQ,2009,0.51448,in_twh
Equatorial Guinea,GNQ,2010,0.57602,in_twh
Equatorial Guinea,GNQ,2011,0.65028,in_twh
Equatorial Guinea,GNQ,2012,0.89874,in_twh
Equatorial Guinea,GNQ,2013,1.4025,in_twh
Equatorial Guinea,GNQ,2014,1.61134,in_twh
Equatorial Guinea,GNQ,2015,1.62635,in_twh
Equatorial Guinea,GNQ,2016,1.43667,in_twh
Equatorial Guinea,GNQ,2017,1.27586,in_twh
Equatorial Guinea,GNQ,2018,1.42144,in_twh
Equatorial Guinea,GNQ,2019,1.353136667,in_twh
Eritrea,ERI,2000,0.19746,in_twh
Eritrea,ERI,2001,0.21908,in_twh
Eritrea,ERI,2002,0.24352,in_twh
Eritrea,ERI,2003,0.26044,in_twh
Eritrea,ERI,2004,0.26608,in_twh
Eritrea,ERI,2005,0.27078,in_twh
Eritrea,ERI,2006,0.25298,in_twh
Eritrea,ERI,2007,0.27084,in_twh
Eritrea,ERI,2008,0.2699,in_twh
Eritrea,ERI,2009,0.27742,in_twh
Eritrea,ERI,2010,0.29446,in_twh
Eritrea,ERI,2011,0.3048,in_twh
Eritrea,ERI,2012,0.31514,in_twh
Eritrea,ERI,2013,0.32172,in_twh
Eritrea,ERI,2014,0.3283,in_twh
Eritrea,ERI,2015,0.33488,in_twh
Eritrea,ERI,2016,0.34146,in_twh
Eritrea,ERI,2017,0.36738,in_twh
Eritrea,ERI,2018,0.46894,in_twh
Eritrea,ERI,2019,0.51696,in_twh
Estonia,EST,1985,17.827,in_twh
Estonia,EST,1986,17.951,in_twh
Estonia,EST,1987,17.9,in_twh
Estonia,EST,1988,17.627,in_twh
Estonia,EST,1989,17.611,in_twh
Estonia,EST,1990,17.181,in_twh
Estonia,EST,1991,14.627,in_twh
Estonia,EST,1992,11.829,in_twh
Estonia,EST,1993,9.118,in_twh
Estonia,EST,1994,9.152,in_twh
Estonia,EST,1995,8.693,in_twh
Estonia,EST,1996,9.103,in_twh
Estonia,EST,1997,9.218,in_twh
Estonia,EST,1998,8.521,in_twh
Estonia,EST,1999,8.265,in_twh
Estonia,EST,2000,8.51325,in_twh
Estonia,EST,2001,8.483,in_twh
Estonia,EST,2002,8.527,in_twh
Estonia,EST,2003,10.159,in_twh
Estonia,EST,2004,10.304,in_twh
Estonia,EST,2005,10.205331,in_twh
Estonia,EST,2006,9.731799,in_twh
Estonia,EST,2007,12.19056,in_twh
Estonia,EST,2008,10.581999,in_twh
Estonia,EST,2009,8.77832,in_twh
Estonia,EST,2010,12.963883,in_twh
Estonia,EST,2011,12.89372,in_twh
Estonia,EST,2012,11.966478,in_twh
Estonia,EST,2013,13.274571,in_twh
Estonia,EST,2014,12.445714,in_twh
Estonia,EST,2015,10.4166,in_twh
Estonia,EST,2016,12.185677,in_twh
Estonia,EST,2017,12.917492,in_twh
Estonia,EST,2018,12.359802,in_twh
Estonia,EST,2019,8.04738002,in_twh
Estonia,EST,2020,6.386664618,in_twh
Ethiopia,ETH,2000,1.70062,in_twh
Ethiopia,ETH,2001,2.03496,in_twh
Ethiopia,ETH,2002,2.06774,in_twh
Ethiopia,ETH,2003,2.32004,in_twh
Ethiopia,ETH,2004,2.56192,in_twh
Ethiopia,ETH,2005,2.86928,in_twh
Ethiopia,ETH,2006,3.2904,in_twh
Ethiopia,ETH,2007,3.54728,in_twh
Ethiopia,ETH,2008,3.76508,in_twh
Ethiopia,ETH,2009,3.97976,in_twh
Ethiopia,ETH,2010,4.98954,in_twh
Ethiopia,ETH,2011,6.31758,in_twh
Ethiopia,ETH,2012,7.55738,in_twh
Ethiopia,ETH,2013,8.66062,in_twh
Ethiopia,ETH,2014,9.47292,in_twh
Ethiopia,ETH,2015,10.38886,in_twh
Ethiopia,ETH,2016,12.46786,in_twh
Ethiopia,ETH,2017,13.14105,in_twh
Ethiopia,ETH,2018,13.475418,in_twh
Ethiopia,ETH,2019,14.57927067,in_twh
Europe,,1985,2883.686131,in_twh
Europe,,1986,2946.476504,in_twh
Europe,,1987,3044.783414,in_twh
Europe,,1988,3130.354356,in_twh
Europe,,1989,3193.064746,in_twh
Europe,,1990,3212.792731,in_twh
Europe,,1991,3230.115765,in_twh
Europe,,1992,3190.362239,in_twh
Europe,,1993,3174.728257,in_twh
Europe,,1994,3192.618275,in_twh
Europe,,1995,3279.587267,in_twh
Europe,,1996,3353.864548,in_twh
Europe,,1997,3389.195436,in_twh
Europe,,1998,3466.419163,in_twh
Europe,,1999,3509.426879,in_twh
Europe,,2000,3620.282803,in_twh
Europe,,2001,3685.098394,in_twh
Europe,,2002,3718.568773,in_twh
Europe,,2003,3811.589001,in_twh
Europe,,2004,3898.059649,in_twh
Europe,,2005,3959.873797,in_twh
Europe,,2006,4015.794421,in_twh
Europe,,2007,4064.6933,in_twh
Europe,,2008,4088.564918,in_twh
Europe,,2009,3894.691692,in_twh
Europe,,2010,4065.763115,in_twh
Europe,,2011,4019.422767,in_twh
Europe,,2012,4052.399647,in_twh
Europe,,2013,4020.593111,in_twh
Europe,,2014,3938.483421,in_twh
Europe,,2015,3982.879444,in_twh
Europe,,2016,4023.096973,in_twh
Europe,,2017,4062.182767,in_twh
Europe,,2018,4067.160489,in_twh
Europe,,2019,3993.348855,in_twh
Europe (other),,1985,93.76181234,in_twh
Europe (other),,1986,99.07997671,in_twh
Europe (other),,1987,101.3340884,in_twh
Europe (other),,1988,103.9332528,in_twh
Europe (other),,1989,104.5295224,in_twh
Europe (other),,1990,74.52947626,in_twh
Europe (other),,1991,72.57677053,in_twh
Europe (other),,1992,59.70994253,in_twh
Europe (other),,1993,53.80961026,in_twh
Europe (other),,1994,56.82916689,in_twh
Europe (other),,1995,56.80415201,in_twh
Europe (other),,1996,61.45958438,in_twh
Europe (other),,1997,64.47032816,in_twh
Europe (other),,1998,65.62417669,in_twh
Europe (other),,1999,61.94672733,in_twh
Europe (other),,2000,63.37613314,in_twh
Europe (other),,2001,63.10890957,in_twh
Europe (other),,2002,62.57772231,in_twh
Europe (other),,2003,65.96867503,in_twh
Europe (other),,2004,70.54048532,in_twh
Europe (other),,2005,73.66825293,in_twh
Europe (other),,2006,74.96611213,in_twh
Europe (other),,2007,71.52213627,in_twh
Europe (other),,2008,77.57719797,in_twh
Europe (other),,2009,80.37342429,in_twh
Europe (other),,2010,87.208634,in_twh
Europe (other),,2011,81.59342373,in_twh
Europe (other),,2012,79.34429745,in_twh
Europe (other),,2013,90.13734002,in_twh
Europe (other),,2014,80.14823687,in_twh
Europe (other),,2015,85.36922653,in_twh
Europe (other),,2016,89.18912369,in_twh
Europe (other),,2017,83.15080697,in_twh
Europe (other),,2018,92.50797799,in_twh
Europe (other),,2019,88.62249266,in_twh
Falkland Islands,FLK,2000,0.0142,in_twh
Falkland Islands,FLK,2001,0.0152,in_twh
Falkland Islands,FLK,2002,0.0152,in_twh
Falkland Islands,FLK,2003,0.01525,in_twh
Falkland Islands,FLK,2004,0.01525,in_twh
Falkland Islands,FLK,2005,0.01525,in_twh
Falkland Islands,FLK,2006,0.0163,in_twh
Falkland Islands,FLK,2007,0.0163,in_twh
Falkland Islands,FLK,2008,0.018,in_twh
Falkland Islands,FLK,2009,0.018,in_twh
Falkland Islands,FLK,2010,0.016,in_twh
Falkland Islands,FLK,2011,0.016,in_twh
Falkland Islands,FLK,2012,0.017,in_twh
Falkland Islands,FLK,2013,0.019,in_twh
Falkland Islands,FLK,2014,0.019,in_twh
Falkland Islands,FLK,2015,0.0194,in_twh
Falkland Islands,FLK,2016,0.0213,in_twh
Falkland Islands,FLK,2017,0.0195,in_twh
Falkland Islands,FLK,2018,0.0197,in_twh
Falkland Islands,FLK,2019,0.0197,in_twh
Faroe Islands,,2000,0.204017,in_twh
Faroe Islands,,2001,0.221173,in_twh
Faroe Islands,,2002,0.230724,in_twh
Faroe Islands,,2003,0.238492,in_twh
Faroe Islands,,2004,0.239156,in_twh
Faroe Islands,,2005,0.235753,in_twh
Faroe Islands,,2006,0.249856,in_twh
Faroe Islands,,2007,0.25942,in_twh
Faroe Islands,,2008,0.264851,in_twh
Faroe Islands,,2009,0.264517,in_twh
Faroe Islands,,2010,0.268143,in_twh
Faroe Islands,,2011,0.264,in_twh
Faroe Islands,,2012,0.28,in_twh
Faroe Islands,,2013,0.28,in_twh
Faroe Islands,,2014,0.297,in_twh
Faroe Islands,,2015,0.306,in_twh
Faroe Islands,,2016,0.306,in_twh
Faroe Islands,,2017,0.324,in_twh
Faroe Islands,,2018,0.3398,in_twh
Faroe Islands,,2019,0.3818,in_twh
Fiji,FJI,2000,0.6311,in_twh
Fiji,FJI,2001,0.6741,in_twh
Fiji,FJI,2002,0.7111,in_twh
Fiji,FJI,2003,0.7231,in_twh
Fiji,FJI,2004,0.7531,in_twh
Fiji,FJI,2005,0.7871,in_twh
Fiji,FJI,2006,0.8481,in_twh
Fiji,FJI,2007,0.8591,in_twh
Fiji,FJI,2008,0.8741,in_twh
Fiji,FJI,2009,0.8611,in_twh
Fiji,FJI,2010,0.8983,in_twh
Fiji,FJI,2011,0.8691,in_twh
Fiji,FJI,2012,0.861,in_twh
Fiji,FJI,2013,0.892,in_twh
Fiji,FJI,2014,0.911496,in_twh
Fiji,FJI,2015,0.951385,in_twh
Fiji,FJI,2016,0.963025,in_twh
Fiji,FJI,2017,1.043409,in_twh
Fiji,FJI,2018,1.071916,in_twh
Fiji,FJI,2019,1.066030667,in_twh
Finland,FIN,1985,49.394,in_twh
Finland,FIN,1986,48.948,in_twh
Finland,FIN,1987,53.016,in_twh
Finland,FIN,1988,53.491,in_twh
Finland,FIN,1989,53.359,in_twh
Finland,FIN,1990,54.27680272,in_twh
Finland,FIN,1991,57.97940691,in_twh
Finland,FIN,1992,57.63529982,in_twh
Finland,FIN,1993,60.98231106,in_twh
Finland,FIN,1994,65.53552633,in_twh
Finland,FIN,1995,64.41392651,in_twh
Finland,FIN,1996,69.09025026,in_twh
Finland,FIN,1997,69.14546802,in_twh
Finland,FIN,1998,70.43595428,in_twh
Finland,FIN,1999,69.40708052,in_twh
Finland,FIN,2000,69.784903,in_twh
Finland,FIN,2001,74.307387,in_twh
Finland,FIN,2002,74.720177,in_twh
Finland,FIN,2003,84.08035,in_twh
Finland,FIN,2004,85.588372,in_twh
Finland,FIN,2005,70.335575,in_twh
Finland,FIN,2006,82.054332,in_twh
Finland,FIN,2007,80.926346,in_twh
Finland,FIN,2008,76.99534,in_twh
Finland,FIN,2009,71.771997,in_twh
Finland,FIN,2010,80.362761,in_twh
Finland,FIN,2011,73.198395,in_twh
Finland,FIN,2012,70.087766,in_twh
Finland,FIN,2013,70.967443,in_twh
Finland,FIN,2014,67.801524,in_twh
Finland,FIN,2015,68.349087,in_twh
Finland,FIN,2016,68.491176,in_twh
Finland,FIN,2017,67.123666,in_twh
Finland,FIN,2018,69.982128,in_twh
Finland,FIN,2019,67.57831386,in_twh
Finland,FIN,2020,67.45724142,in_twh
France,FRA,1985,343.482849,in_twh
France,FRA,1986,362.225286,in_twh
France,FRA,1987,377.8674426,in_twh
France,FRA,1988,391.6284679,in_twh
France,FRA,1989,406.1396719,in_twh
France,FRA,1990,420.751,in_twh
France,FRA,1991,455.555,in_twh
France,FRA,1992,463.639,in_twh
France,FRA,1993,472.707,in_twh
France,FRA,1994,476.868,in_twh
France,FRA,1995,494.274,in_twh
France,FRA,1996,513.398,in_twh
France,FRA,1997,504.77,in_twh
France,FRA,1998,511.276,in_twh
France,FRA,1999,525.806,in_twh
France,FRA,2000,535.184939,in_twh
France,FRA,2001,545.286761,in_twh
France,FRA,2002,553.630739,in_twh
France,FRA,2003,561.503525,in_twh
France,FRA,2004,568.710409,in_twh
France,FRA,2005,571.209843,in_twh
France,FRA,2006,569.432645,in_twh
France,FRA,2007,563.809391,in_twh
France,FRA,2008,568.851794,in_twh
France,FRA,2009,530.712135,in_twh
France,FRA,2010,564.341117,in_twh
France,FRA,2011,567.805071,in_twh
France,FRA,2012,566.978453,in_twh
France,FRA,2013,576.208277,in_twh
France,FRA,2014,566.009383,in_twh
France,FRA,2015,573.867258,in_twh
France,FRA,2016,558.772928,in_twh
France,FRA,2017,556.076843,in_twh
France,FRA,2018,575.970337,in_twh
France,FRA,2019,564.970337,in_twh
France,FRA,2020,528.5117153,in_twh
French Guiana,GUF,2000,0.428,in_twh
French Guiana,GUF,2001,0.585,in_twh
French Guiana,GUF,2002,0.606,in_twh
French Guiana,GUF,2003,0.631,in_twh
French Guiana,GUF,2004,0.655,in_twh
French Guiana,GUF,2005,0.681,in_twh
French Guiana,GUF,2006,0.706,in_twh
French Guiana,GUF,2007,0.901,in_twh
French Guiana,GUF,2008,0.922,in_twh
French Guiana,GUF,2009,1.029,in_twh
French Guiana,GUF,2010,1.104,in_twh
French Guiana,GUF,2011,1.053,in_twh
French Guiana,GUF,2012,0.877,in_twh
French Guiana,GUF,2013,0.875,in_twh
French Guiana,GUF,2014,0.901,in_twh
French Guiana,GUF,2015,0.913,in_twh
French Guiana,GUF,2016,0.913175,in_twh
French Guiana,GUF,2017,1.075847,in_twh
French Guiana,GUF,2018,1.099651,in_twh
French Guiana,GUF,2019,1.161602667,in_twh
French Polynesia,PYF,2000,0.389,in_twh
