Entity,Code,Year,Fossilfuels(%electricity)
CIS,,2005,67.75557852
CIS,,2006,68.51439554
CIS,,2007,68.62018895
CIS,,2008,70.49698547
CIS,,2009,68.23225635
CIS,,2010,69.23408365
CIS,,2011,69.93281607
CIS,,2012,70.08869915
CIS,,2013,69.05277846
CIS,,2014,69.30572792
CIS,,2015,68.66813655
CIS,,2016,67.7323705
CIS,,2017,67.21218746
CIS,,2018,67.98530038
CIS,,2019,67.49634846
Cambodia,KHM,2000,89.93963783
Cambodia,KHM,2001,93.90387792
Cambodia,KHM,2002,95.62758701
Cambodia,KHM,2003,93.19595645
Cambodia,KHM,2004,94.53566132
Cambodia,KHM,2005,93.51434539
Cambodia,KHM,2006,94.14066021
Cambodia,KHM,2007,95.36891903
Cambodia,KHM,2008,95.55230348
Cambodia,KHM,2009,95.07775958
Cambodia,KHM,2010,94.13946588
Cambodia,KHM,2011,92.5714857
Cambodia,KHM,2012,61.08776878
Cambodia,KHM,2013,40.79794827
Cambodia,KHM,2014,37.6392207
Cambodia,KHM,2015,52.28213809
Cambodia,KHM,2016,51.0746407
Cambodia,KHM,2017,58.87224245
Cambodia,KHM,2018,39.80834291
Cambodia,KHM,2019,45.70977671
Cameroon,CMR,2000,1.037250415
Cameroon,CMR,2001,1.798411185
Cameroon,CMR,2002,3.401494057
Cameroon,CMR,2003,4.028969898
Cameroon,CMR,2004,4.399448221
Cameroon,CMR,2005,5.518106921
Cameroon,CMR,2006,10.6649658
Cameroon,CMR,2007,24.20695306
Cameroon,CMR,2008,23.20954239
Cameroon,CMR,2009,28.26045338
Cameroon,CMR,2010,25.77308854
Cameroon,CMR,2011,23.74241443
Cameroon,CMR,2012,20.35419302
Cameroon,CMR,2013,29.28000797
Cameroon,CMR,2014,34.53547238
Cameroon,CMR,2015,43.56588646
Cameroon,CMR,2016,37.08089449
Cameroon,CMR,2017,35.29120293
Cameroon,CMR,2018,39.83388994
Cameroon,CMR,2019,38.06882685
Canada,CAN,1985,20.2672497
Canada,CAN,1986,18.07125169
Canada,CAN,1987,20.2374024
Canada,CAN,1988,22.33764398
Canada,CAN,1989,25.04474136
Canada,CAN,1990,22.54338814
Canada,CAN,1991,21.94144539
Canada,CAN,1992,22.89623235
Canada,CAN,1993,20.68735321
Canada,CAN,1994,20.27936311
Canada,CAN,1995,21.13094079
Canada,CAN,1996,20.23453032
Canada,CAN,1997,23.02419149
Canada,CAN,1998,26.56188459
Canada,CAN,1999,25.76798828
Canada,CAN,2000,26.47835574
Canada,CAN,2001,28.04519321
Canada,CAN,2002,26.65205832
Canada,CAN,2003,27.46899215
Canada,CAN,2004,25.63419942
Canada,CAN,2005,24.82572436
Canada,CAN,2006,23.56164938
Canada,CAN,2007,24.36617949
Canada,CAN,2008,23.06737568
Canada,CAN,2009,21.8526564
Canada,CAN,2010,22.42665076
Canada,CAN,2011,21.52496182
Canada,CAN,2012,20.40258107
Canada,CAN,2013,19.31206237
Canada,CAN,2014,19.41200456
Canada,CAN,2015,19.78530353
Canada,CAN,2016,19.20511259
Canada,CAN,2017,17.51275829
Canada,CAN,2018,17.66558265
Canada,CAN,2019,17.98334276
Canada,CAN,2020,16.64107562
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,99.3883792
Cayman Islands,CYM,2017,97.86185318
Cayman Islands,CYM,2018,97.54392895
Cayman Islands,CYM,2019,97.67465278
Central African Republic,CAF,2000,20.95238095
Central African Republic,CAF,2001,22.64150943
Central African Republic,CAF,2002,22.64150943
Central African Republic,CAF,2003,22.42990654
Central African Republic,CAF,2004,16.77852349
Central African Republic,CAF,2005,16.35220126
Central African Republic,CAF,2006,16.26506024
Central African Republic,CAF,2007,15
Central African Republic,CAF,2008,15
Central African Republic,CAF,2009,15.09433962
Central African Republic,CAF,2010,15.71338781
Central African Republic,CAF,2011,14.59427904
Central African Republic,CAF,2012,14.33486239
Central African Republic,CAF,2013,0.722543353
Central African Republic,CAF,2014,0.590318772
Central African Republic,CAF,2015,0.590318772
Central African Republic,CAF,2016,0.58685446
Central African Republic,CAF,2017,0.660501982
Central African Republic,CAF,2018,0.662251656
Central African Republic,CAF,2019,0.662251656
Chad,TCD,2000,100
Chad,TCD,2001,100
Chad,TCD,2002,100
Chad,TCD,2003,100
Chad,TCD,2004,100
Chad,TCD,2005,100
Chad,TCD,2006,100
Chad,TCD,2007,100
Chad,TCD,2008,100
Chad,TCD,2009,100
Chad,TCD,2010,100
Chad,TCD,2011,100
Chad,TCD,2012,100
Chad,TCD,2013,99.95285243
Chad,TCD,2014,99.95285243
Chad,TCD,2015,99.86000933
Chad,TCD,2016,95.87217044
Chad,TCD,2017,95.87217044
Chad,TCD,2018,96.069869
Chad,TCD,2019,96.1038961
Chile,CHL,2000,48.60792011
Chile,CHL,2001,44.43286188
Chile,CHL,2002,43.25306818
Chile,CHL,2003,48.52862787
Chile,CHL,2004,51.78551819
Chile,CHL,2005,44.81625378
Chile,CHL,2006,43.45565931
Chile,CHL,2007,54.53638261
Chile,CHL,2008,52.93348586
Chile,CHL,2009,49.76196922
Chile,CHL,2010,58.30208572
Chile,CHL,2011,58.98160306
Chile,CHL,2012,62.2777992
Chile,CHL,2013,62.87334069
Chile,CHL,2014,55.63997402
Chile,CHL,2015,55.2508499
Chile,CHL,2016,55.57799078
Chile,CHL,2017,54.91437745
Chile,CHL,2018,52.57724294
Chile,CHL,2019,53.52981579
Chile,CHL,2020,51.34792102
China,CHN,1985,77.50430812
China,CHN,1986,78.96722274
China,CHN,1987,79.88519644
China,CHN,1988,79.97688619
China,CHN,1989,79.75257191
China,CHN,1990,79.58596381
China,CHN,1991,81.58600214
China,CHN,1992,82.63344689
China,CHN,1993,81.05157432
China,CHN,1994,80.27176079
China,CHN,1995,79.43943088
China,CHN,1996,81.13890629
China,CHN,1997,81.21337836
China,CHN,1998,81.50455347
China,CHN,1999,82.68848805
China,CHN,2000,81.87031085
China,CHN,2001,79.88525249
China,CHN,2002,80.80925664
China,CHN,2003,82.45846764
China,CHN,2004,81.40801932
China,CHN,2005,81.49844301
China,CHN,2006,82.87833195
China,CHN,2007,83.18800972
China,CHN,2008,80.68233076
China,CHN,2009,81.4455581
China,CHN,2010,80.42378254
China,CHN,2011,81.91719286
China,CHN,2012,78.08915307
China,CHN,2013,77.86969163
China,CHN,2014,74.60612008
China,CHN,2015,72.76655052
China,CHN,2016,70.76276815
China,CHN,2017,69.88075116
China,CHN,2018,69.056059
China,CHN,2019,67.35285463
China,CHN,2020,66.1746789
Colombia,COL,2000,23.52412588
Colombia,COL,2001,24.67933017
Colombia,COL,2002,22.57167764
Colombia,COL,2003,20.35299629
Colombia,COL,2004,17.58105459
Colombia,COL,2005,19.0144584
Colombia,COL,2006,18.62313723
Colombia,COL,2007,17.72609686
Colombia,COL,2008,15.32331874
Colombia,COL,2009,26.15337239
Colombia,COL,2010,26.83424435
Colombia,COL,2011,15.82465171
Colombia,COL,2012,19.61066438
Colombia,COL,2013,29.4825039
Colombia,COL,2014,29.54321221
Colombia,COL,2015,35.16608373
Colombia,COL,2016,32.93021349
Colombia,COL,2017,19.84657688
Colombia,COL,2018,22.23262733
Colombia,COL,2019,26.04536024
Colombia,COL,2020,31.42024136
Comoros,COM,2000,89.47368421
Comoros,COM,2001,92.85714286
Comoros,COM,2002,90.32258065
Comoros,COM,2003,87.87878788
Comoros,COM,2004,88.0952381
Comoros,COM,2005,88.88888889
Comoros,COM,2006,89.58333333
Comoros,COM,2007,88.63636364
Comoros,COM,2008,88.37209302
Comoros,COM,2009,87.80487805
Comoros,COM,2010,88.88888889
Comoros,COM,2011,91.52542373
Comoros,COM,2012,94.82758621
Comoros,COM,2013,96.36363636
Comoros,COM,2014,96.07843137
Comoros,COM,2015,96.15384615
Comoros,COM,2016,96.49122807
Comoros,COM,2017,99.53703704
Comoros,COM,2018,99.60159363
Comoros,COM,2019,99.65831435
Congo,COG,2000,0.320884823
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,13.64817362
Congo,COG,2004,16.14954613
Congo,COG,2005,17.27941176
Congo,COG,2006,17.14324312
Congo,COG,2007,16.93354684
Congo,COG,2008,23.34710744
Congo,COG,2009,37.53104344
Congo,COG,2010,43.92523364
Congo,COG,2011,37.60059921
Congo,COG,2012,40.68547702
Congo,COG,2013,41.91610978
Congo,COG,2014,44.01136053
Congo,COG,2015,59.07836043
Congo,COG,2016,60.56487202
Congo,COG,2017,64.14886642
Congo,COG,2018,63.46909807
Congo,COG,2019,64.5516983
Cook Islands,COK,2000,99.58506224
Cook Islands,COK,2001,99.58506224
Cook Islands,COK,2002,99.61685824
Cook Islands,COK,2003,99.63099631
Cook Islands,COK,2004,99.52082565
Cook Islands,COK,2005,99.52082565
Cook Islands,COK,2006,99.56853634
Cook Islands,COK,2007,99.5823964
Cook Islands,COK,2008,99.59539371
Cook Islands,COK,2009,99.5823964
Cook Islands,COK,2010,99.59539371
Cook Islands,COK,2011,99.59539371
Cook Islands,COK,2012,99.66777409
Cook Islands,COK,2013,97.31543624
Cook Islands,COK,2014,94.91334763
Cook Islands,COK,2015,87.80556336
Cook Islands,COK,2016,85.68193641
Cook Islands,COK,2017,83.9380483
Cook Islands,COK,2018,74.28886386
Cook Islands,COK,2019,75.46479453
Costa Rica,CRI,2000,0.809817098
Costa Rica,CRI,2001,1.366676359
Costa Rica,CRI,2002,1.54582756
Costa Rica,CRI,2003,2.025645179
Costa Rica,CRI,2004,0.779099439
Costa Rica,CRI,2005,3.123061419
Costa Rica,CRI,2006,5.835979415
Costa Rica,CRI,2007,7.60027235
Costa Rica,CRI,2008,6.79865561
Costa Rica,CRI,2009,4.602070791
Costa Rica,CRI,2010,6.360912701
Costa Rica,CRI,2011,8.358594653
Costa Rica,CRI,2012,7.760713007
Costa Rica,CRI,2013,11.13744076
Costa Rica,CRI,2014,9.719234452
Costa Rica,CRI,2015,0.946615793
Costa Rica,CRI,2016,1.680994624
Costa Rica,CRI,2017,0.310015884
Costa Rica,CRI,2018,1.310244647
Costa Rica,CRI,2019,0.792554345
Costa Rica,CRI,2020,0.158566783
Croatia,HRV,2000,42.69770663
Croatia,HRV,2001,43.77310029
Croatia,HRV,2002,53.94556645
Croatia,HRV,2003,58.6273291
Croatia,HRV,2004,45.07577393
Croatia,HRV,2005,45.93114541
Croatia,HRV,2006,48.56457479
Croatia,HRV,2007,62.19855386
Croatia,HRV,2008,54.29577465
Croatia,HRV,2009,43.99513196
Croatia,HRV,2010,37.15753633
Croatia,HRV,2011,52.96973413
Croatia,HRV,2012,50.32589581
Croatia,HRV,2013,33.49592575
Croatia,HRV,2014,26.04422144
Croatia,HRV,2015,33.17500456
Croatia,HRV,2016,33.69981653
Croatia,HRV,2017,39.61148075
Croatia,HRV,2018,27.80102896
Croatia,HRV,2019,33.93823456
Croatia,HRV,2020,35.92947605
Cuba,CUB,2000,92.72062885
Cuba,CUB,2001,93.04017738
Cuba,CUB,2002,92.94797657
Cuba,CUB,2003,94.31277905
Cuba,CUB,2004,94.05478722
Cuba,CUB,2005,96.62234635
Cuba,CUB,2006,96.77894788
Cuba,CUB,2007,96.75732615
Cuba,CUB,2008,95.73469439
Cuba,CUB,2009,95.78711158
Cuba,CUB,2010,96.5665016
Cuba,CUB,2011,96.56899254
Cuba,CUB,2012,96.06620298
Cuba,CUB,2013,95.38817488
Cuba,CUB,2014,95.74240043
Cuba,CUB,2015,95.81040213
Cuba,CUB,2016,95.80353271
Cuba,CUB,2017,95.94748352
Cuba,CUB,2018,96.14390518
Cuba,CUB,2019,96.42816548
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,99.98079398
Cyprus,CYP,2005,99.97895781
Cyprus,CYP,2006,99.96750143
Cyprus,CYP,2007,99.9274356
Cyprus,CYP,2008,99.71546436
Cyprus,CYP,2009,99.41112714
Cyprus,CYP,2010,98.62385063
Cyprus,CYP,2011,96.38457425
Cyprus,CYP,2012,94.55478899
Cyprus,CYP,2013,92.37742858
Cyprus,CYP,2014,92.71430614
Cyprus,CYP,2015,91.18469985
Cyprus,CYP,2016,91.31160746
Cyprus,CYP,2017,91.30337216
Cyprus,CYP,2018,90.56570143
Cyprus,CYP,2019,89.88753391
Cyprus,CYP,2020,88.81351804
Czechia,CZE,2000,78.22830496
Czechia,CZE,2001,76.66085844
Czechia,CZE,2002,71.39800173
Czechia,CZE,2003,66.49083046
Czechia,CZE,2004,65.30903628
Czechia,CZE,2005,65.99435853
Czechia,CZE,2006,64.65780581
Czechia,CZE,2007,66.29195848
Czechia,CZE,2008,63.64420404
Czechia,CZE,2009,60.96213417
Czechia,CZE,2010,60.22310207
Czechia,CZE,2011,59.01612762
Czechia,CZE,2012,55.67729509
Czechia,CZE,2013,53.39012446
Czechia,CZE,2014,53.53757403
Czechia,CZE,2015,56.06489521
Czechia,CZE,2016,59.16725971
Czechia,CZE,2017,55.74488565
Czechia,CZE,2018,54.6992047
Czechia,CZE,2019,53.68466522
Czechia,CZE,2020,50.68192937
Democratic Republic of Congo,COD,2000,0.047460206
Democratic Republic of Congo,COD,2001,0.07940933
Democratic Republic of Congo,COD,2002,0.124163711
Democratic Republic of Congo,COD,2003,0.107787923
Democratic Republic of Congo,COD,2004,0.107206195
Democratic Republic of Congo,COD,2005,0.089822239
Democratic Republic of Congo,COD,2006,0.251882419
Democratic Republic of Congo,COD,2007,0.43519414
Democratic Republic of Congo,COD,2008,0.580306097
Democratic Republic of Congo,COD,2009,0.424247895
Democratic Republic of Congo,COD,2010,1.03351641
Democratic Republic of Congo,COD,2011,1.058379778
Democratic Republic of Congo,COD,2012,0.112267701
Democratic Republic of Congo,COD,2013,0.103493075
Democratic Republic of Congo,COD,2014,0.118005008
Democratic Republic of Congo,COD,2015,0.169674325
Democratic Republic of Congo,COD,2016,0.145443936
Democratic Republic of Congo,COD,2017,0.079817269
Democratic Republic of Congo,COD,2018,0.062809034
Democratic Republic of Congo,COD,2019,0.034148952
Denmark,DNK,2000,84.52823902
Denmark,DNK,2001,84.49871397
Denmark,DNK,2002,82.71375465
Denmark,DNK,2003,82.50265341
Denmark,DNK,2004,76.44919469
Denmark,DNK,2005,72.9294267
Denmark,DNK,2006,79.82723466
Denmark,DNK,2007,73.78929698
Denmark,DNK,2008,72.42735416
Denmark,DNK,2009,72.34147816
Denmark,DNK,2010,68.01722172
Denmark,DNK,2011,59.74678732
Denmark,DNK,2012,51.6720238
Denmark,DNK,2013,54.04015453
Denmark,DNK,2014,44.12162771
Denmark,DNK,2015,34.56586919
Denmark,DNK,2016,39.78066504
Denmark,DNK,2017,29.73004012
Denmark,DNK,2018,31.63909307
Denmark,DNK,2019,24.04713776
Denmark,DNK,2020,21.79111869
Djibouti,DJI,2000,100
Djibouti,DJI,2001,100
Djibouti,DJI,2002,100
Djibouti,DJI,2003,100
Djibouti,DJI,2004,100
Djibouti,DJI,2005,100
Djibouti,DJI,2006,100
Djibouti,DJI,2007,100
Djibouti,DJI,2008,100
Djibouti,DJI,2009,100
Djibouti,DJI,2010,100
Djibouti,DJI,2011,100
Djibouti,DJI,2012,99.86394558
Djibouti,DJI,2013,99.87730061
Djibouti,DJI,2014,99.47089947
Djibouti,DJI,2015,99.70149254
Djibouti,DJI,2016,99.4011976
Djibouti,DJI,2017,99.0990991
Djibouti,DJI,2018,97.56097561
Djibouti,DJI,2019,97.56097561
Dominica,DMA,2000,56.75675676
Dominica,DMA,2001,65.38461538
Dominica,DMA,2002,57.74647887
Dominica,DMA,2003,61.84210526
Dominica,DMA,2004,55.26315789
Dominica,DMA,2005,65.65656566
Dominica,DMA,2006,66.50246305
Dominica,DMA,2007,74.11907655
Dominica,DMA,2008,75.6302521
Dominica,DMA,2009,73.11586052
Dominica,DMA,2010,74.81559536
Dominica,DMA,2011,63.3299285
Dominica,DMA,2012,71.86858316
Dominica,DMA,2013,61.60164271
Dominica,DMA,2014,68.11919843
Dominica,DMA,2015,75.46658668
Dominica,DMA,2016,65.52414703
Dominica,DMA,2017,65.98126132
Dominica,DMA,2018,60.76848764
Dominica,DMA,2019,76.51533633
Dominican Republic,DOM,2000,90.18181007
Dominican Republic,DOM,2001,92.4583514
Dominican Republic,DOM,2002,92.29849998
Dominican Republic,DOM,2003,90.13025197
Dominican Republic,DOM,2004,85.0726257
Dominican Republic,DOM,2005,84.03225268
Dominican Republic,DOM,2006,86.37819163
Dominican Republic,DOM,2007,87.25983059
Dominican Republic,DOM,2008,87.89825283
Dominican Republic,DOM,2009,87.08630759
Dominican Republic,DOM,2010,89.20150471
Dominican Republic,DOM,2011,89.1496544
Dominican Republic,DOM,2012,87.6001828
Dominican Republic,DOM,2013,86.78811241
Dominican Republic,DOM,2014,89.8417175
Dominican Republic,DOM,2015,92.13812313
Dominican Republic,DOM,2016,88.8348141
Dominican Republic,DOM,2017,84.17330453
Dominican Republic,DOM,2018,85.50705953
Dominican Republic,DOM,2019,86.56783164
EU-27,,2000,51.6636829
EU-27,,2001,50.92243223
EU-27,,2002,52.43761722
EU-27,,2003,53.4570988
EU-27,,2004,52.33442395
EU-27,,2005,52.88573709
EU-27,,2006,52.96839108
EU-27,,2007,53.64916783
EU-27,,2008,51.93731723
EU-27,,2009,50.40265508
EU-27,,2010,48.94220659
EU-27,,2011,49.09546372
EU-27,,2012,47.04502641
EU-27,,2013,44.16430947
EU-27,,2014,41.68755705
EU-27,,2015,42.88257395
EU-27,,2016,43.42345566
EU-27,,2017,44.19187797
EU-27,,2018,41.56742099
EU-27,,2019,39.53005904
EU-27,,2020,36.97084309
EU27+1,,2000,54.52446043
EU27+1,,2001,53.77242901
EU27+1,,2002,55.13842831
EU27+1,,2003,56.105017
EU27+1,,2004,55.16358843
EU27+1,,2005,55.55770789
EU27+1,,2006,55.71201772
EU27+1,,2007,56.61847906
EU27+1,,2008,55.23585435
EU27+1,,2009,53.24534377
EU27+1,,2010,52.09663411
EU27+1,,2011,51.58541904
EU27+1,,2012,49.47528937
EU27+1,,2013,46.46392127
EU27+1,,2014,43.81077474
EU27+1,,2015,44.08486868
EU27+1,,2016,44.53988948
EU27+1,,2017,44.76179127
EU27+1,,2018,42.14076802
EU27+1,,2019,40.11426482
EU27+1,,2020,37.34663158
Ecuador,ECU,2000,27.25829534
Ecuador,ECU,2001,34.82466905
Ecuador,ECU,2002,35.50464799
Ecuador,ECU,2003,36.59653557
Ecuador,ECU,2004,43.94274408
Ecuador,ECU,2005,43.56102839
Ecuador,ECU,2006,45.23628189
Ecuador,ECU,2007,40.32549816
Ecuador,ECU,2008,37.62926334
Ecuador,ECU,2009,47.84974544
Ecuador,ECU,2010,53.21245675
Ecuador,ECU,2011,43.1586443
Ecuador,ECU,2012,43.84416416
Ecuador,ECU,2013,49.69722085
Ecuador,ECU,2014,49.5197597
Ecuador,ECU,2015,46.1150073
Ecuador,ECU,2016,38.51222847
Ecuador,ECU,2017,25.31929683
Ecuador,ECU,2018,26.37095311
Ecuador,ECU,2019,21.09140888
Egypt,EGY,1985,69.76217628
Egypt,EGY,1986,72.36067897
Egypt,EGY,1987,74.84328766
Egypt,EGY,1988,77.19341298
Egypt,EGY,1989,76.6413473
Egypt,EGY,1990,76.27554973
Egypt,EGY,1991,77.0866069
Egypt,EGY,1992,78.21592905
Egypt,EGY,1993,78.40575989
Egypt,EGY,1994,77.90319258
Egypt,EGY,1995,77.90413014
Egypt,EGY,1996,78.56262834
Egypt,EGY,1997,79.27056917
Egypt,EGY,1998,80.05749872
Egypt,EGY,1999,79.53385415
Egypt,EGY,2000,81.1833365
Egypt,EGY,2001,80.45619843
Egypt,EGY,2002,84.37254977
Egypt,EGY,2003,84.98714055
Egypt,EGY,2004,86.10730579
Egypt,EGY,2005,87.01422327
Egypt,EGY,2006,87.44721881
Egypt,EGY,2007,86.08752546
Egypt,EGY,2008,87.29402831
Egypt,EGY,2009,89.23367509
Egypt,EGY,2010,89.25925383
Egypt,EGY,2011,89.10835033
Egypt,EGY,2012,89.67576072
Egypt,EGY,2013,89.63910701
Egypt,EGY,2014,89.67486313
Egypt,EGY,2015,90.24736983
Egypt,EGY,2016,90.57251591
Egypt,EGY,2017,90.95132948
Egypt,EGY,2018,90.8165805
Egypt,EGY,2019,90.01316095
El Salvador,SLV,2000,47.1538606
El Salvador,SLV,2001,43.61362497
El Salvador,SLV,2002,46.05975183
El Salvador,SLV,2003,40.96035263
El Salvador,SLV,2004,43.76393774
El Salvador,SLV,2005,40.50917577
El Salvador,SLV,2006,42.12143406
El Salvador,SLV,2007,43.02859838
El Salvador,SLV,2008,38.50802676
El Salvador,SLV,2009,45.11670815
El Salvador,SLV,2010,34.16649582
El Salvador,SLV,2011,36.30369254
El Salvador,SLV,2012,39.05969874
El Salvador,SLV,2013,38.72610069
El Salvador,SLV,2014,39.45296811
El Salvador,SLV,2015,43.80901479
El Salvador,SLV,2016,43.51147028
El Salvador,SLV,2017,26.15406342
El Salvador,SLV,2018,24.56080276
El Salvador,SLV,2019,32.36100363
Equatorial Guinea,GNQ,2000,97.58570739
Equatorial Guinea,GNQ,2001,96.20924943
Equatorial Guinea,GNQ,2002,95.30604581
Equatorial Guinea,GNQ,2003,94.15692821
Equatorial Guinea,GNQ,2004,95.70657507
Equatorial Guinea,GNQ,2005,71.44975899
Equatorial Guinea,GNQ,2006,76.59005229
Equatorial Guinea,GNQ,2007,80.30489053
Equatorial Guinea,GNQ,2008,88.62492891
Equatorial Guinea,GNQ,2009,89.8927072
Equatorial Guinea,GNQ,2010,95.13905767
Equatorial Guinea,GNQ,2011,95.69416251
Equatorial Guinea,GNQ,2012,91.09864922
Equatorial Guinea,GNQ,2013,82.10338681
Equatorial Guinea,GNQ,2014,76.47920364
Equatorial Guinea,GNQ,2015,65.48528914
Equatorial Guinea,GNQ,2016,60.65275951
Equatorial Guinea,GNQ,2017,66.01351245
Equatorial Guinea,GNQ,2018,59.1864588
Equatorial Guinea,GNQ,2019,56.66291407
Eritrea,ERI,2000,99.49356832
Eritrea,ERI,2001,99.54354574
Eritrea,ERI,2002,99.58935611
Eritrea,ERI,2003,99.6160344
Eritrea,ERI,2004,99.62417318
Eritrea,ERI,2005,99.63069651
Eritrea,ERI,2006,99.20942367
Eritrea,ERI,2007,99.26155664
Eritrea,ERI,2008,99.25898481
Eritrea,ERI,2009,99.27907144
Eritrea,ERI,2010,98.6415812
Eritrea,ERI,2011,98.68766404
Eritrea,ERI,2012,98.73072285
Eritrea,ERI,2013,98.75668283
Eritrea,ERI,2014,98.78160219
Eritrea,ERI,2015,98.80554228
Eritrea,ERI,2016,98.82855971
Eritrea,ERI,2017,96.46142958
Eritrea,ERI,2018,90.40388962
Eritrea,ERI,2019,88.00680904
Estonia,EST,2000,99.78562829
Estonia,EST,2001,99.78781092
Estonia,EST,2002,99.64817638
Estonia,EST,2003,99.51766906
Estonia,EST,2004,99.41770186
Estonia,EST,2005,98.90908977
Estonia,EST,2006,98.66623838
Estonia,EST,2007,98.80596133
Estonia,EST,2008,98.1289074
Estonia,EST,2009,93.84483591
Estonia,EST,2010,91.94775979
Estonia,EST,2011,90.85042951
Estonia,EST,2012,87.6615492
Estonia,EST,2013,90.81272758
Estonia,EST,2014,88.8418294
Estonia,EST,2015,85.58454774
Estonia,EST,2016,87.49616455
Estonia,EST,2017,86.05617097
Estonia,EST,2018,83.90911117
Estonia,EST,2019,74.1950069
Estonia,EST,2020,64.78927814
Ethiopia,ETH,2000,1.271301055
Ethiopia,ETH,2001,0.877658529
Ethiopia,ETH,2002,0.95466548
Ethiopia,ETH,2003,0.648264685
Ethiopia,ETH,2004,0.660442168
Ethiopia,ETH,2005,0.393129984
Ethiopia,ETH,2006,0.285679553
Ethiopia,ETH,2007,4.292866647
Ethiopia,ETH,2008,11.65924761
Ethiopia,ETH,2009,10.48706455
Ethiopia,ETH,2010,0.584021774
Ethiopia,ETH,2011,0.550527259
Ethiopia,ETH,2012,0.149258076
Ethiopia,ETH,2013,0.086829811
Ethiopia,ETH,2014,0.029769068
Ethiopia,ETH,2015,0.036192614
Ethiopia,ETH,2016,0.030157541
Ethiopia,ETH,2017,0.02861263
Ethiopia,ETH,2018,0.0371046
Ethiopia,ETH,2019,0.037130344
Europe,,1985,56.65824861
Europe,,1986,56.69338797
Europe,,1987,55.75414902
Europe,,1988,53.08171007
Europe,,1989,54.94728907
Europe,,1990,54.61624135
Europe,,1991,53.89460325
Europe,,1992,52.47714294
Europe,,1993,50.39729855
Europe,,1994,50.67775548
Europe,,1995,50.67114667
Europe,,1996,50.63316799
Europe,,1997,49.97764229
Europe,,1998,50.01644379
Europe,,1999,50.0526139
Europe,,2000,50.36847952
Europe,,2001,50.32173862
Europe,,2002,51.28669766
Europe,,2003,52.60467884
Europe,,2004,51.46625745
Europe,,2005,51.77398069
Europe,,2006,52.15254828
Europe,,2007,53.11140317
Europe,,2008,52.02953441
Europe,,2009,50.33422596
Europe,,2010,49.06242044
Europe,,2011,49.05802934
Europe,,2012,46.91062446
Europe,,2013,44.43546343
Europe,,2014,42.50785684
Europe,,2015,41.91951441
Europe,,2016,42.34298003
Europe,,2017,42.79061274
Europe,,2018,40.38709175
Europe,,2019,38.02631498
Europe (other),,1985,468.7521759
Europe (other),,1986,439.7508305
Europe (other),,1987,428.0421624
Europe (other),,1988,411.4943838
Europe (other),,1989,440.3336496
Europe (other),,1990,611.7624257
Europe (other),,1991,638.4477743
Europe (other),,1992,714.2335671
Europe (other),,1993,755.3737627
Europe (other),,1994,741.2135455
Europe (other),,1995,760.5487613
Europe (other),,1996,757.4465
Europe (other),,1997,688.8038025
Europe (other),,1998,705.7125276
Europe (other),,1999,739.6727726
Europe (other),,2000,734.2846405
Europe (other),,2001,759.8885837
Europe (other),,2002,789.0687333
Europe (other),,2003,806.1242157
Europe (other),,2004,728.2129568
Europe (other),,2005,689.3666551
Europe (other),,2006,701.340731
Europe (other),,2007,744.2245495
Europe (other),,2008,660.1432129
Europe (other),,2009,604.9375448
Europe (other),,2010,577.7919908
Europe (other),,2011,605.6796098
Europe (other),,2012,569.7192284
Europe (other),,2013,463.1192628
Europe (other),,2014,457.0704431
Europe (other),,2015,452.6916436
Europe (other),,2016,454.6961893
Europe (other),,2017,512.9311841
Europe (other),,2018,424.6859523
Europe (other),,2019,421.7274591
Falkland Islands,FLK,2000,98.5915493
Falkland Islands,FLK,2001,98.68421053
Falkland Islands,FLK,2002,98.68421053
Falkland Islands,FLK,2003,98.36065574
Falkland Islands,FLK,2004,98.36065574
Falkland Islands,FLK,2005,98.36065574
Falkland Islands,FLK,2006,98.1595092
Falkland Islands,FLK,2007,98.1595092
Falkland Islands,FLK,2008,88.88888889
Falkland Islands,FLK,2009,88.88888889
Falkland Islands,FLK,2010,68.75
Falkland Islands,FLK,2011,62.5
Falkland Islands,FLK,2012,58.82352941
Falkland Islands,FLK,2013,63.15789474
Falkland Islands,FLK,2014,63.15789474
Falkland Islands,FLK,2015,67.01030928
Falkland Islands,FLK,2016,65.72769953
Falkland Islands,FLK,2017,66.66666667
Falkland Islands,FLK,2018,65.98984772
Falkland Islands,FLK,2019,65.98984772
Faroe Islands,,2000,62.85358573
Faroe Islands,,2001,65.77385124
Faroe Islands,,2002,58.35370399
